19365,148.03,111.28,220.55,312.45,-0.53118
19366,143.96,156.95,194.94,298.91,0.58293
19366,148.03,129.65,220.55,330.83,-0.020055
19367,130.96,156.95,181.94,298.91,1.0487
19367,127.67,64.336,211.12,295.57,-0.55311
19368,112.43,140.29,167.15,292.5,1.1258
19369,91.972,156.95,142.96,298.91,1.143
19369,92.896,111.28,165.41,312.45,-0.285
19370,78.976,156.95,129.96,298.91,1.6042
19370,74.517,129.65,147.03,330.83,-0.070698
19371,56.715,154.22,111.43,306.43,1.7975
19371,60.095,99.492,137.89,315.17,-0.33692
19372,42.786,154.22,97.502,306.43,1.6015
19372,40.397,99.492,118.19,315.17,-0.31212
19373,26.992,156.95,77.976,298.91,1.7133
19373,19.379,129.65,91.896,330.83,-0.32838
19374,14.929,154.22,69.644,306.43,2.8123
19374,1,119.19,78.793,334.87,-0.25215
19375,1,154.22,55.715,306.43,1.2643
19391,155.34,138.19,188.63,231.5,-0.50717
19427,572.25,99.492,610.65,206.83,-0.59106
19511,1,85.88,48.503,218.26,-0.48493
19516,238.59,57.569,282.84,181.02,-0.56817
19518,335.87,60.095,374.27,167.44,-0.57729
19526,163.91,103.89,197.21,197.21,-0.38956
19528,145,105,176,192,-0.17603
19528,78.168,121.04,111.46,214.35,-0.45706
19529,65,121,96,208,-0.3726
19530,57,121,88,208,-0.5209
19531,41,121,72,208,0.1689
19532,25,113,56,200,-0.26803
19533,9,121,40,208,0.77607
19545,429.71,18.148,497.3,205.78,-0.53589
19546,433,17,496,192,-0.57064
19551,284.64,45.786,343.36,209,-0.3669
19556,269.71,45.786,328.43,209,-0.3456
19560,258.23,35.297,325.82,222.93,-0.3411
19565,254.78,45.786,313.5,209,-0.52475
19585,103.89,112.46,137.19,205.78,-0.57242
19600,254.78,75.643,313.5,238.86,-0.58533
19601,254.78,75.643,313.5,238.86,-0.34599
19602,251.72,84.573,306.43,236.79,-0.27485
19603,254.78,75.643,313.5,238.86,-0.30575
19604,254.78,75.643,313.5,238.86,-0.49185
19605,552.55,69.944,590.95,177.28,-0.29811
19605,254.78,75.643,313.5,238.86,-0.55333
19613,539.36,64.336,580.58,179.45,-0.50606
19616,528.8,53.78,570.03,168.9,-0.45282
19617,195.94,91.972,246.92,233.93,-0.18655
19621,528.8,53.78,570.03,168.9,-0.49854
19628,521,65,552,152,-0.36921
19629,185,121,216,208,-0.56547
19633,33,145,64,232,-0.56327
19634,33,145,64,232,-0.3686
19634,513,65,544,152,-0.44215
19635,169,121,200,208,-0.30695
19638,510.12,34.941,554.37,158.39,-0.59767
19641,505,65,536,152,-0.58186
19646,513.16,50.246,551.55,157.59,-0.5155
19649,497,73,528,160,-0.56303
19659,403.99,78.168,437.28,171.48,-0.50288
19677,521,153,552,240,-0.58529
19710,75.643,105.5,134.36,268.71,-0.45507
19710,163.91,112.46,197.21,205.78,-0.56695
19721,241.08,103.89,274.37,197.21,-0.4409
19724,561.56,46.948,597.32,147.03,-0.57974
19730,1,17,32,104,-0.56509
19733,103.89,86.742,137.19,180.06,-0.48023
19739,102.09,83.706,137.84,183.79,-0.15156
19746,33,121,64,208,-0.20735
19747,572.83,26.992,623.81,168.95,-0.44439
19748,417,97,448,184,-0.53417
19751,254.78,90.571,313.5,253.78,-0.56811
19771,17,49,80,224,-0.59875
19772,17,49,80,224,-0.42712
19773,17,49,80,224,-0.24178
19776,17,49,80,224,-0.39775
19777,19.379,19.379,91.896,220.55,-0.59397
19780,17,49,80,224,-0.58938
19781,17,49,80,224,-0.47361
19799,17,49,80,224,-0.49091
19814,17,49,80,224,-0.55721
19818,19.379,19.379,91.896,220.55,-0.58236
19819,19.379,19.379,91.896,220.55,-0.53537
19865,18.148,35.297,85.742,222.93,-0.45545
19866,18.148,35.297,85.742,222.93,-0.5334
19867,18.148,35.297,85.742,222.93,-0.49737
19868,18.148,35.297,85.742,222.93,-0.5701
19954,32.668,138.23,73.892,253.35,-0.51192
19974,329,145,360,232,-0.41071
19990,292.52,172.48,325.82,265.8,-0.42856
20007,425.4,219.26,472.9,351.65,-0.29464
20057,329,145,360,232,-0.4644
20061,369,137,400,224,-0.51385
20082,377,129,408,216,-0.41121
20083,377,129,408,216,-0.57555
20086,377,129,408,216,-0.39111
20095,377,129,408,216,-0.49443
20101,313,249,344,336,-0.4376
20103,377,137,408,224,-0.59773
20115,377,137,408,224,-0.54775
20135,377,137,408,224,-0.5641
20145,377,137,408,224,-0.46007
20146,377,137,408,224,-0.52204
20161,377,137,408,224,-0.57644
20163,377,137,408,224,-0.2565
20164,377,137,408,224,-0.43779
20165,377,137,408,224,-0.45219
20166,377,137,408,224,-0.5432
20169,377,137,408,224,-0.26939
20179,377,137,408,224,-0.57291
20180,377,137,408,224,-0.49
20182,377,137,408,224,-0.45154
20182,313,249,344,336,-0.5966
20193,601,145,632,232,-0.37318
20199,377,137,408,224,-0.49444
20202,601,145,632,232,-0.46018
20205,601,145,632,232,-0.54387
20206,377,137,408,224,-0.53314
20218,601,153,632,240,-0.51592
20219,593,153,624,240,-0.42658
20224,577,153,608,240,-0.36138
20226,569,161,600,248,-0.33654
20226,338.9,78.976,389.88,220.93,-0.51695
20226,313,257,344,344,-0.53667
20227,309.67,258.23,342.97,351.54,-0.44756
20227,569,161,600,248,-0.46123
20229,569,161,600,248,0.82566
20229,309.67,266.8,342.97,360.12,-0.089275
20230,577,161,608,248,0.65472
20230,313.45,276.69,349.2,376.77,-0.28926
20231,577,161,608,248,-0.31623
20231,306.32,276.78,344.72,384.12,-0.38854
20232,585,161,616,248,0.14978
20232,267.5,285.88,303.26,385.96,-0.41914
20232,321,305,352,392,-0.52179
20233,593,161,624,248,0.54683
20234,601,161,632,248,0.36885
20235,609.77,155.34,640,248.65,-0.24687
20238,317.78,306.47,362.04,429.92,-0.18727
20240,321.36,321.36,376.08,473.58,-0.53677
20249,405.34,138.84,441.1,238.93,-0.52045
20250,532.85,138.89,571.25,246.23,-0.20548
20252,532.74,125.45,577,248.9,-0.043519
20253,543.19,138.84,578.94,238.93,-0.34371
20254,539.36,127.67,580.58,242.79,-0.51775
20255,544.06,125.45,588.31,248.9,0.16271
20256,549.75,146.76,583.04,240.08,-0.37168
20258,544.06,125.45,588.31,248.9,-0.072214
20259,539.36,127.67,580.58,242.79,-0.21997
20260,552.38,148.03,588.13,248.12,-0.014063
20261,542.7,138.89,581.1,246.23,-0.16912
20262,549.92,138.23,591.14,253.35,-0.038274
20263,552.55,148.74,590.95,256.08,-0.22877
20264,552.38,157.22,588.13,257.31,0.20262
20265,552.38,157.22,588.13,257.31,-0.0047928
20266,552.55,148.74,590.95,256.08,0.2186
20267,552.38,157.22,588.13,257.31,-0.40955
20268,549.92,148.78,591.14,263.9,0.05767
20269,549.92,148.78,591.14,263.9,0.20383
20270,549.92,148.78,591.14,263.9,-0.18184
20271,561.56,157.22,597.32,257.31,-0.35002
20272,561.56,157.22,597.32,257.31,0.039774
20273,560.47,148.78,601.7,263.9,0.11451
20274,571.03,148.78,612.25,263.9,-0.42926
20275,566.69,136.76,610.94,260.22,-0.25137
20276,570.91,134.38,618.41,266.77,-0.53459
20312,20.698,188.13,59.095,295.47,-0.54959
20334,417,177,448,264,-0.51645
20337,433,177,464,264,-0.30967
20338,441,177,472,264,0.030786
20339,442.1,166.41,477.86,266.5,-0.28766
20340,446.86,172.48,480.15,265.8,-0.27837
20341,455.43,172.48,488.73,265.8,0.078566
20342,464.01,172.48,497.3,265.8,-0.43677
20343,472.58,172.48,505.88,265.8,0.43785
20344,478.86,166.41,514.62,266.5,1.2574
20345,483.61,168.44,522.01,275.78,0.46273
20346,497.13,159.34,538.36,274.46,0.47227
20347,503.31,168.44,541.7,275.78,0.7329
20348,510.28,146.51,557.78,278.89,0.86155
20349,532.74,159.39,577,282.84,1.5532
20350,546.83,143.96,597.82,285.91,0.90713
20351,558.15,140.29,612.87,292.5,0.5128
20352,585.82,143.96,636.81,285.91,0.64614
20361,474.58,154.22,529.29,306.43,-0.52314
20378,276.78,148.74,315.17,256.08,-0.45052
20383,340.41,193.33,384.67,316.78,-0.54364
20436,126.36,84.573,181.07,236.79,-0.43063
20438,126.36,56.715,181.07,208.93,-0.47796
20453,417,161,448,248,-0.48835
20459,359.39,157.22,395.15,257.31,-0.2729
20462,359.39,157.22,395.15,257.31,-0.40579
20463,361,161,392,248,-0.32813
20464,361,161,392,248,-0.18814
20465,369,161,400,248,-0.3806
20466,369,161,400,248,-0.23491
20466,126.36,56.715,181.07,208.93,-0.45885
20467,369,161,400,248,-0.27502
20469,359.39,157.22,395.15,257.31,0.17779
20470,359.39,157.22,395.15,257.31,-0.092476
20471,359.39,157.22,395.15,257.31,0.13866
20472,361.12,163.91,394.41,257.23,-0.435
20473,359.39,157.22,395.15,257.31,-0.10746
20473,126.36,56.715,181.07,208.93,-0.59722
20474,359.39,157.22,395.15,257.31,0.33369
20475,359.39,157.22,395.15,257.31,0.33284
20475,126.36,56.715,181.07,208.93,-0.40673
20476,361.12,163.91,394.41,257.23,0.4398
20476,126.36,56.715,181.07,208.93,-0.54988
20477,359.39,157.22,395.15,257.31,0.14635
20478,361.12,163.91,394.41,257.23,-0.24573
20479,361.12,163.91,394.41,257.23,-0.38116
20494,130.96,65.98,181.94,207.94,-0.40859
20497,272.53,148.08,316.78,271.53,-0.44828
20503,103.89,35.297,171.48,222.93,-0.56976
20507,92.896,37.758,165.41,238.93,-0.5315
20554,78.168,121.04,111.46,214.35,-0.48831
20558,442.87,143.96,493.85,285.91,-0.36174
20559,468.86,143.96,519.84,285.91,-0.047068
20560,481.15,121.04,548.75,308.67,0.76197
20561,497.24,129.65,569.75,330.83,0.83002
20561,14.929,70.644,69.644,222.86,-0.54775
20562,532.85,119.19,610.65,334.87,1.4925
20562,1,60.714,59.714,223.93,-0.47297
20563,566.9,146.76,600.19,240.08,-0.43311
20563,537,161,568,248,-0.4868
20564,589.13,138.84,624.89,238.93,-0.21107
20571,396.98,159.39,441.23,282.84,-0.50489
20582,592.62,121.04,625.92,214.35,-0.2953
20586,571.03,127.67,612.25,242.79,-0.5152
20650,1,120.46,36.758,220.55,-0.47694
20660,589.13,148.03,624.89,248.12,-0.54015
20661,364.89,104.97,415.87,246.92,-0.15922
20661,589.13,148.03,624.89,248.12,-0.54034
20665,293.5,112.43,348.22,264.65,-0.31902
20669,14.929,84.573,69.644,236.79,-0.45094
20670,163.91,155.34,197.21,248.65,-0.49138
20671,129,121,160,208,-0.1774
20672,182.94,156.95,233.93,298.91,-0.17514
20673,129,113,192,288,-0.29337
20673,104.97,156.95,155.95,298.91,-0.35342
20673,260.92,130.96,311.9,272.92,-0.36496
20674,30.857,150.29,89.571,313.5,-0.24889
20674,206.78,181.06,240.08,274.37,-0.53481
20682,79.793,217.68,118.19,325.02,-0.56718
20710,52.445,112.46,85.742,205.78,-0.16885
20719,412.56,181.06,445.86,274.37,-0.15549
20722,434.36,178.28,472.76,285.63,-0.47306
20723,444.21,178.28,482.61,285.63,-0.49807
20727,505,185,536,272,-0.56686
20728,524.03,189.63,557.32,282.95,-0.40411
20729,532.6,138.19,600.19,325.82,-0.55039
20730,566.9,172.48,634.49,360.12,-0.46665
20732,1,219.26,48.503,351.65,-0.58247
20738,215.35,121.04,248.65,214.35,-0.41398
20740,207.83,109.34,246.23,216.68,-0.5215
20755,17,169,48,256,-0.13048
20782,403.88,156.95,454.86,298.91,-0.40568
20785,155.34,138.19,222.93,325.82,-0.51745
20795,241.08,146.76,274.37,240.08,-0.56854
20796,198.21,146.76,231.5,240.08,-0.58208
20799,481.15,155.34,548.75,342.97,-0.52479
20800,481,161,544,336,-0.5788
20804,498.3,155.34,565.9,342.97,-0.59817
20807,227.53,148.74,265.93,256.08,-0.30656
20808,227.27,136.76,271.53,260.22,-0.38687
20809,227.53,148.74,265.93,256.08,-0.34143
20810,227.53,148.74,265.93,256.08,-0.55775
20811,227.53,148.74,265.93,256.08,-0.34834
20812,227.53,148.74,265.93,256.08,-0.12401
20813,227.53,148.74,265.93,256.08,-0.57189
20814,227.53,148.74,265.93,256.08,-0.42404
20815,222.68,148.78,263.9,263.9,-0.40888
20816,222.68,148.78,263.9,263.9,-0.54472
20817,227.53,148.74,265.93,256.08,-0.24625
20819,222.68,148.78,263.9,263.9,-0.51594
20821,222.68,148.78,263.9,263.9,-0.59264
20822,222.68,148.78,263.9,263.9,-0.56225
20823,227.53,148.74,265.93,256.08,-0.54986
20825,222.68,148.78,263.9,263.9,-0.39421
20830,227.53,148.74,265.93,256.08,-0.52468
20832,227.53,148.74,265.93,256.08,-0.42568
20838,222.68,148.78,263.9,263.9,-0.38105
20839,222.68,148.78,263.9,263.9,-0.50966
20842,222.68,148.78,263.9,263.9,-0.46651
20842,65,129,192,480,-0.50279
20843,227.53,158.59,265.93,265.93,-0.58249
20846,222.68,148.78,263.9,263.9,-0.56878
20851,222.68,148.78,263.9,263.9,-0.53821
20853,227.53,158.59,265.93,265.93,-0.41353
20856,227.27,148.08,271.53,271.53,-0.51881
20857,227.53,158.59,265.93,265.93,-0.34192
20858,227.53,158.59,265.93,265.93,-0.57053
20859,227.53,158.59,265.93,265.93,-0.50504
20862,227.27,148.08,271.53,271.53,-0.59503
20871,227.53,158.59,265.93,265.93,-0.17937
20873,227.53,158.59,265.93,265.93,-0.44617
20874,221.55,157.22,257.31,257.31,-0.38669
20875,222.68,148.78,263.9,263.9,-0.55068
20877,222.68,148.78,263.9,263.9,-0.57238
20882,65,129,192,480,-0.27067
20883,222.68,148.78,263.9,263.9,-0.44249
20886,222.68,148.78,263.9,263.9,-0.57362
20890,363.04,1,543.06,480,-0.59256
20892,355.57,40.397,512.16,472.76,-0.4435
20893,338.79,1,506.69,464.47,-0.47058
20894,241.08,163.91,274.37,257.23,-0.59254
20902,414.66,188.13,453.06,295.47,-0.57136
20907,395.41,198.21,428.71,291.52,-0.50674
20908,393,201,424,288,-0.26563
20909,386.96,193.98,422.72,294.07,-0.59564
20914,375.27,168.44,413.66,275.78,-0.58065
20915,374.35,159.39,418.61,282.84,0.011634
20916,375.27,168.44,413.66,275.78,-0.24571
20917,375.27,168.44,413.66,275.78,-0.49341
20918,365.42,168.44,403.82,275.78,-0.3897
20954,566.9,189.63,600.19,282.95,-0.56422
21044,52.445,129.61,85.742,222.93,-0.56853
21056,546.66,134.38,594.16,266.77,-0.49924
21057,577,97,640,272,-0.53099
21073,513.16,148.74,551.55,256.08,-0.4343
21102,515.45,129.61,548.75,222.93,-0.46973
21103,532.6,129.61,565.9,222.93,-0.44895
21115,322.64,92.896,358.39,192.98,-0.30204
21117,328.24,74.892,369.46,190.01,-0.5522
21119,328.39,61.629,375.9,194.01,-0.51507
21155,89.642,50.246,128.04,157.59,-0.54814
21164,181.06,386.84,214.35,480,-0.56922
21182,570.75,120.46,606.51,220.55,-0.5411
21184,570.91,98.006,618.41,230.39,-0.53646
21191,558.15,70.644,612.87,222.86,-0.55353
21203,434.36,79.793,472.76,187.13,-0.57701
21284,529,129,560,216,-0.45106
21357,337,65,400,240,-0.40627
21363,361.12,52.445,394.41,145.76,-0.3387
21364,361.12,52.445,394.41,145.76,-0.40323
21365,361.12,52.445,394.41,145.76,-0.47023
21366,359.39,46.948,395.15,147.03,-0.37932
21374,363.04,23.627,407.29,147.08,-0.55144
21376,364.77,25.251,412.27,157.63,-0.56254
21379,376.9,13.126,424.4,145.51,-0.42889
21453,119.19,99.492,157.59,206.83,-0.56433
21515,377,153,408,240,-0.44385
21515,498.3,138.19,565.9,325.82,-0.5255
21519,577,193,640,368,-0.58569
21553,561,233,592,320,-0.55575
21554,569,233,600,320,-0.47215
21561,609,241,640,328,-0.58834
21582,265,137,296,224,-0.41305
21586,265,137,296,224,-0.23365
21588,258.23,129.61,291.52,222.93,-0.32711
21592,258.23,129.61,291.52,222.93,-0.38991
21593,258.23,129.61,291.52,222.93,-0.44817
21594,258.23,129.61,291.52,222.93,-0.23282
21595,258.23,129.61,291.52,222.93,-0.45176
21596,258.23,129.61,291.52,222.93,-0.27919
21600,258.23,129.61,291.52,222.93,-0.4257
21602,257,137,288,224,-0.47357
21608,265,137,296,224,-0.47815
21614,265,137,296,224,-0.4462
21622,265,137,296,224,-0.46919
21626,258.23,129.61,291.52,222.93,-0.40142
21628,258.23,129.61,291.52,222.93,-0.38926
21630,258.23,129.61,291.52,222.93,-0.57072
21632,258.31,129.65,294.07,229.74,-0.44072
21636,258.31,129.65,294.07,229.74,-0.27785
21638,265,137,296,224,-0.44448
21640,258.23,129.61,291.52,222.93,-0.42418
21644,258.23,129.61,291.52,222.93,-0.51891
21646,258.23,129.61,291.52,222.93,-0.29929
21648,258.23,129.61,291.52,222.93,-0.47302
21649,258.23,129.61,291.52,222.93,-0.48387
21650,258.23,129.61,291.52,222.93,-0.45077
21651,258.23,129.61,291.52,222.93,-0.48525
21652,258.23,129.61,291.52,222.93,-0.57968
21653,258.23,129.61,291.52,222.93,-0.52123
21656,258.23,129.61,291.52,222.93,-0.55869
21659,258.23,129.61,291.52,222.93,-0.5357
21660,258.23,129.61,291.52,222.93,-0.44717
21661,258.23,129.61,291.52,222.93,-0.51495
21662,258.23,129.61,291.52,222.93,-0.097798
21663,258.23,129.61,291.52,222.93,-0.5078
21664,258.23,129.61,291.52,222.93,-0.37909
21666,258.23,129.61,291.52,222.93,0.030724
21668,258.23,129.61,291.52,222.93,-0.47108
21669,258.23,129.61,291.52,222.93,-0.40856
21670,258.23,129.61,291.52,222.93,-0.26299
21671,258.23,129.61,291.52,222.93,-0.5706
21672,258.23,129.61,291.52,222.93,-0.1455
21673,258.23,129.61,291.52,222.93,-0.56602
21679,258.23,129.61,291.52,222.93,-0.54933
21680,258.23,129.61,291.52,222.93,-0.35651
21681,258.23,129.61,291.52,222.93,-0.31713
21682,258.23,129.61,291.52,222.93,-0.1316
21684,258.23,129.61,291.52,222.93,-0.33712
21687,258.23,129.61,291.52,222.93,-0.45017
21688,258.23,129.61,291.52,222.93,-0.0885
21692,258.23,129.61,291.52,222.93,-0.52384
21694,258.23,129.61,291.52,222.93,-0.23437
21695,258.23,129.61,291.52,222.93,-0.50193
21696,258.23,129.61,291.52,222.93,-0.41365
21697,258.23,129.61,291.52,222.93,-0.45639
21698,258.23,129.61,291.52,222.93,-0.41248
21699,258.23,129.61,291.52,222.93,-0.49467
21700,258.23,129.61,291.52,222.93,-0.30679
21702,258.23,129.61,291.52,222.93,-0.42918
21704,258.23,129.61,291.52,222.93,-0.25952
21705,258.23,129.61,291.52,222.93,-0.36955
21706,258.23,129.61,291.52,222.93,-0.41407
21708,258.23,129.61,291.52,222.93,-0.39484
21712,258.23,129.61,291.52,222.93,-0.46523
21714,258.23,129.61,291.52,222.93,-0.418
21716,258.23,129.61,291.52,222.93,-0.37509
21718,258.23,129.61,291.52,222.93,-0.24643
21719,258.23,129.61,291.52,222.93,-0.37095
21720,258.23,129.61,291.52,222.93,-0.57592
21741,437.53,158.63,485.03,291.02,-0.41719
21744,441,201,472,288,-0.39413
21744,461.78,170.76,509.28,303.14,-0.59743
21746,460.48,193.98,496.24,294.07,-0.48425
21749,498.8,193.33,543.06,316.78,-0.57075
21771,121.04,138.19,154.34,231.5,-0.50348
21783,52.984,91.972,103.97,233.93,-0.58329
21784,46.948,92.896,82.706,192.98,-0.52081
21802,451.29,129.65,487.05,229.74,-0.32404
21820,306.32,99.492,344.72,206.83,-0.46363
21821,304.26,102.09,340.01,202.17,-0.25959
21822,305,113,336,200,-0.57404
21824,306.32,99.492,344.72,206.83,-0.53249
21825,306.32,99.492,344.72,206.83,-0.36684
21827,304.26,102.09,340.01,202.17,-0.59688
21828,306.32,99.492,344.72,206.83,-0.52609
21829,306.32,99.492,344.72,206.83,-0.22619
21829,486.58,148.78,527.8,263.9,-0.47074
21830,306.32,99.492,344.72,206.83,-0.4427
21832,56.138,83.706,91.896,183.79,-0.55929
21851,489.73,129.61,523.03,222.93,-0.57117
21855,609,153,640,240,0.16404
21862,494.85,91.972,545.83,233.93,-0.34042
21863,508.57,75.643,567.28,238.86,-0.5067
21864,523.5,60.714,582.21,223.93,-0.383
21871,191.01,96.005,232.23,211.12,-0.54982
21872,561.56,120.46,597.32,220.55,-0.42323
21873,191.01,96.005,232.23,211.12,-0.47073
21882,204.65,91.51,248.9,214.96,-0.52157
21883,207.14,85.88,254.64,218.26,-0.47602
21886,195.94,78.976,246.92,220.93,-0.49983
21887,196,70.644,250.72,222.86,-0.46803
21888,196,70.644,250.72,222.86,-0.58265
21893,180.14,60.714,238.86,223.93,-0.56257
21898,180.14,60.714,238.86,223.93,-0.07995
21902,582.1,148.74,620.5,256.08,-0.16824
21902,166.41,37.758,238.93,238.93,-0.21807
21902,353,137,384,224,-0.30287
21903,166.41,37.758,238.93,238.93,-0.36521
21904,361.12,138.19,394.41,231.5,0.056657
21904,165.21,45.786,223.93,209,-0.47737
21905,361.12,138.19,394.41,231.5,-0.43546
21905,165.21,45.786,223.93,209,-0.53283
21906,369,145,400,232,-0.048506
21906,148.03,37.758,220.55,238.93,-0.50077
21907,165.21,45.786,223.93,209,-0.23484
21908,155.34,35.297,222.93,222.93,-0.4094
21909,150.29,30.857,209,194.07,-0.46712
21910,394.97,129.04,433.36,236.38,-0.087508
21911,402.13,127.67,443.35,242.79,0.16563
21911,374.35,102.82,418.61,226.27,-0.52599
21912,401.15,110.13,448.65,242.51,0.38717
21913,414.66,129.04,453.06,236.38,-0.39494
21914,416.87,104.97,467.86,246.92,-0.3201
21915,425.4,110.13,472.9,242.51,0.015017
21916,434.36,40.397,512.16,256.08,-0.080129
21917,446.86,69.594,514.45,257.23,0.22522
21917,465.47,22.112,548.92,253.35,-0.089386
21918,460.48,56.138,533,257.31,-0.056558
21918,476.18,1,565.69,248.9,-0.5778
21919,498.3,69.594,565.9,257.23,-0.031882
21920,532.85,60.095,610.65,275.78,0.38156
21920,412.56,129.61,445.86,222.93,-0.3932
21921,425,137,456,224,-0.27441
21922,423.72,120.46,459.48,220.55,-0.56453
21925,453.55,102.82,497.8,226.27,-0.4029
21926,461.78,98.006,509.28,230.39,-0.3772
21927,473.9,98.006,521.41,230.39,-0.42681
21928,498.16,98.006,545.66,230.39,-0.45186
21929,497,65,560,240,-0.020281
21929,138.89,40.397,216.68,256.08,-0.3716
21930,529,65,592,240,-0.21306
21931,549.75,52.445,617.34,240.08,0.51121
21932,566.9,52.445,634.49,240.08,-0.0017492
21933,600.63,114.14,640,237.59,-0.58031
21947,297,145,328,232,-0.34911
21948,305,145,336,232,-0.52389
21949,301.1,146.76,334.39,240.08,-0.56752
21950,305,145,336,232,-0.47835
21951,305,145,336,232,-0.32186
21952,1,145,64,320,-0.52011
21953,1,155.34,68.594,342.97,-0.57966
21954,1,145,64,320,-0.1685
21956,297,145,328,232,-0.48297
21957,297,153,328,240,0.15132
21958,305,153,336,240,0.072252
21959,297,153,328,240,-0.13393
21960,305,153,336,240,-0.45013
21961,529,177,560,264,-0.35636
21961,297,153,328,240,-0.37059
21962,301.1,155.34,334.39,248.65,-0.38236
21963,301.1,155.34,334.39,248.65,-0.52164
21964,301.1,155.34,334.39,248.65,-0.45838
21966,292.52,155.34,325.82,248.65,-0.52871
21967,301.1,155.34,334.39,248.65,-0.40436
21968,305,161,336,248,0.024241
21969,301.1,155.34,334.39,248.65,-0.17891
21970,297,161,328,248,-0.043756
21971,305,161,336,248,-0.075299
21972,301.1,155.34,334.39,248.65,-0.13092
21973,301.1,155.34,334.39,248.65,0.0023133
21974,301.1,155.34,334.39,248.65,0.2186
21975,297,161,328,248,-0.24305
21976,301.1,155.34,334.39,248.65,-0.0067329
21977,297,161,328,248,0.13572
21978,301.1,155.34,334.39,248.65,0.081275
21979,301.1,155.34,334.39,248.65,-0.26291
21980,297,161,328,248,-0.016681
21981,297,161,328,248,-0.077524
21982,301.1,155.34,334.39,248.65,-0.08303
21983,301.1,155.34,334.39,248.65,-0.044464
21984,297,161,328,248,-0.054404
21985,297,161,328,248,-0.064272
21986,301.1,155.34,334.39,248.65,-0.29459
21987,297,161,328,248,0.034677
21988,301.1,155.34,334.39,248.65,-0.23178
21989,301.1,155.34,334.39,248.65,-0.044659
21990,297,161,328,248,-0.020335
21991,301.1,155.34,334.39,248.65,-0.26373
21992,297,161,328,248,-0.32793
21993,297,161,328,248,-0.25884
21994,297,161,328,248,0.10022
21995,297,161,328,248,-0.10361
21996,305,161,336,248,-0.0081823
21996,566.9,121.04,600.19,214.35,-0.56977
21997,297,161,328,248,-0.38699
21998,305,161,336,248,-0.14663
21999,301.1,155.34,334.39,248.65,-0.16434
22000,297,161,328,248,-0.055869
22001,301.1,155.34,334.39,248.65,-0.10702
22002,297,161,328,248,0.13004
22003,301.1,155.34,334.39,248.65,0.030529
22004,297,161,328,248,0.081696
22005,297,161,328,248,-0.046132
22006,297,161,328,248,-0.34355
22006,135.36,45.786,194.07,209,-0.59614
22007,301.1,155.34,334.39,248.65,0.020112
22008,297,161,328,248,0.10181
22009,301.1,155.34,334.39,248.65,-0.096579
22010,301.1,155.34,334.39,248.65,-0.28304
22011,301.1,155.34,334.39,248.65,0.011268
22012,301.1,155.34,334.39,248.65,-0.2557
22013,301.1,155.34,334.39,248.65,-0.26119
22014,305,161,336,248,-0.24727
22015,305,161,336,248,-0.10807
22016,297,161,328,248,-0.1049
22017,305,161,336,248,0.24379
22018,297,161,328,248,-0.12574
22019,305,161,336,248,-0.026755
22020,305,161,336,248,-0.090054
22021,305,161,336,248,-0.33096
22022,297,161,328,248,-0.26996
22024,135.36,45.786,194.07,209,-0.57685
22026,301.1,163.91,334.39,257.23,-0.31244
22026,135.36,45.786,194.07,209,-0.59658
22028,301.1,163.91,334.39,257.23,-0.27417
22029,301.1,163.91,334.39,257.23,-0.012797
22030,297,161,328,248,-0.43524
22031,301.1,163.91,334.39,257.23,-0.12608
22032,305,161,336,248,-0.42587
22033,305,161,336,248,-0.30008
22034,296.47,158.59,334.87,265.93,-0.50068
22035,305,161,336,248,-0.44897
22035,566.9,121.04,600.19,214.35,-0.51824
22037,305,161,336,248,-0.040316
22038,305,161,336,248,-0.47935
22039,305,161,336,248,-0.35139
22040,135.36,45.786,194.07,209,-0.36728
22040,305,161,336,248,-0.38702
22041,301.1,155.34,334.39,248.65,-0.27738
22042,301.1,155.34,334.39,248.65,-0.16402
22043,305,161,336,248,-0.27941
22043,135.36,45.786,194.07,209,-0.47276
22044,305,161,336,248,-0.036764
22044,532.85,158.59,571.25,265.93,-0.49122
22045,297,169,328,256,-0.048821
22046,301.1,163.91,334.39,257.23,-0.53213
22048,351.72,125.45,395.98,248.9,-0.36663
22048,135.36,45.786,194.07,209,-0.50524
22049,305,169,336,256,0.44776
22050,305,169,336,256,-0.17819
22051,305,169,336,256,-0.019285
22052,301.1,163.91,334.39,257.23,-0.15877
22053,301.1,163.91,334.39,257.23,-0.14411
22054,301.1,163.91,334.39,257.23,-0.26354
22055,301.1,163.91,334.39,257.23,-0.086609
22057,305,161,336,248,-0.21072
22057,135.36,45.786,194.07,209,-0.55264
22058,297,161,328,248,-0.3549
22059,297,161,328,248,-0.20724
22059,135.36,45.786,194.07,209,-0.56051
22060,566.9,121.04,600.19,214.35,-0.56915
22061,297,161,328,248,-0.36966
22062,305,161,336,248,-0.42934
22063,305,161,336,248,-0.12246
22064,297,161,328,248,-0.34031
22065,297,161,328,248,-0.13305
22066,305,161,336,248,-0.13841
22067,297,161,328,248,-0.20945
22068,305,161,336,248,-0.58062
22069,301.1,163.91,334.39,257.23,-0.40139
22072,301.1,163.91,334.39,257.23,-0.023788
22073,297,161,328,248,-0.33118
22073,135.36,45.786,194.07,209,-0.56777
22074,297,161,328,248,-0.3514
22075,297,161,328,248,-0.30292
22076,305,161,336,248,-0.49531
